original_filename,filename,timestamp,snr_before_cleaning
audio_5416aff7577ffad9ea9372901dba59282f0695db86c4f746a91ebe88e5fcdbcc.wav,audio_5416aff7577ffad9ea9372901dba59282f0695db86c4f746a91ebe88e5fcdbcc.wav,2026-03-12 17:25:49,-0.7849834
audio_03fa462181db17ae768dc6719ab5ae18b793cca00d64a066324af87c0fde5534.wav,audio_03fa462181db17ae768dc6719ab5ae18b793cca00d64a066324af87c0fde5534.wav,2026-03-12 17:30:56,-0.7855144
audio_149e2b937b986392438d207d7b41bd9ac7df4a6176187226617e82bf37e28d54.wav,audio_149e2b937b986392438d207d7b41bd9ac7df4a6176187226617e82bf37e28d54.wav,2026-03-12 17:36:02,-0.79179233
audio_59b8a96c11391537c2aa81b787c9b054930b8313279b3bcf1f04d14ec9df7a49.wav,audio_59b8a96c11391537c2aa81b787c9b054930b8313279b3bcf1f04d14ec9df7a49.wav,2026-03-12 17:41:08,-0.7920844
audio_199e655bee45a059dc0e0744af84ecf7d2cd6c288a24085cd382a4bf9af86eda.wav,audio_199e655bee45a059dc0e0744af84ecf7d2cd6c288a24085cd382a4bf9af86eda.wav,2026-03-12 17:46:14,-0.7881344
audio_530cc0c1e30b2682fc526047cff9aa9cd4141a9e73a00a295a8ac0de69d619be.wav,audio_530cc0c1e30b2682fc526047cff9aa9cd4141a9e73a00a295a8ac0de69d619be.wav,2026-03-12 17:51:21,-0.7962575
audio_ed2dfa806a6af9292cfd5e3e9e9169d739cc1f20c62b1374af5fce62b7741925.wav,audio_ed2dfa806a6af9292cfd5e3e9e9169d739cc1f20c62b1374af5fce62b7741925.wav,2026-03-12 17:56:27,-0.79906
audio_a74123a75a1f2e3a12d5e3fef52c156910778eb518457db2d38764e4f1b7be30.wav,audio_a74123a75a1f2e3a12d5e3fef52c156910778eb518457db2d38764e4f1b7be30.wav,2026-03-12 18:01:34,-0.80077296
audio_ea30637ea715502cd67434d2e1195dc72f666a212e93a4a490426b613a617416.wav,audio_ea30637ea715502cd67434d2e1195dc72f666a212e93a4a490426b613a617416.wav,2026-03-12 21:31:23,-0.8589736
audio_a5752d54a9d89ba017fe80d8d45162b3b2d35b74a12efbe7536b73c3a123e8b3.wav,audio_a5752d54a9d89ba017fe80d8d45162b3b2d35b74a12efbe7536b73c3a123e8b3.wav,2026-03-12 21:36:29,-0.85659313
audio_0ccb460c2754a7057b1e946adcbb3bb76bd6f10d968c6dcb7f87db3acdeaa76f.wav,audio_0ccb460c2754a7057b1e946adcbb3bb76bd6f10d968c6dcb7f87db3acdeaa76f.wav,2026-03-12 21:41:36,-0.86035156
audio_ba732b0f9cd5cd75610fb2b0cad5d77a3d9f27bd5faddd10c189b6b229c0dc67.wav,audio_ba732b0f9cd5cd75610fb2b0cad5d77a3d9f27bd5faddd10c189b6b229c0dc67.wav,2026-03-12 21:46:42,-0.85467273
audio_ac66b4d94a7e7aedcdd6588a1b07fe15060345c7a1b2a4544a33e980afad2f8e.wav,audio_ac66b4d94a7e7aedcdd6588a1b07fe15060345c7a1b2a4544a33e980afad2f8e.wav,2026-03-12 21:51:48,-0.85941696
audio_f40a685fcd3e78e59da698e61890bd912ea6c9bbccd8699cde2afe55893435ef.wav,audio_f40a685fcd3e78e59da698e61890bd912ea6c9bbccd8699cde2afe55893435ef.wav,2026-03-12 21:56:54,-0.8630824
audio_89b023332dccf6dbc1025c3c751dcf54f6833ebbfebcd72e8fd16983b6770120.wav,audio_89b023332dccf6dbc1025c3c751dcf54f6833ebbfebcd72e8fd16983b6770120.wav,2026-03-12 22:02:01,-0.8614594
audio_e298c2b69e845501824dfa5053e47c46c4f9446bdeb9bd8b982ae5ae0d54df52.wav,audio_e298c2b69e845501824dfa5053e47c46c4f9446bdeb9bd8b982ae5ae0d54df52.wav,2026-03-12 22:07:07,-0.86115
audio_e33dcdd1a76984efad3e9545e5632b5136a1468f0f2f635c4622b2881954599f.wav,audio_e33dcdd1a76984efad3e9545e5632b5136a1468f0f2f635c4622b2881954599f.wav,2026-03-12 22:12:14,-0.8612652
audio_615ffbb9b541fc1592c013940926fef760a82184f1f75159a0c1a7c418e433b4.wav,audio_615ffbb9b541fc1592c013940926fef760a82184f1f75159a0c1a7c418e433b4.wav,2026-03-12 22:17:20,-0.8683444
audio_3216d5571ffb007414a60e7687611ddffd15a3597223698112a51b668368cedb.wav,audio_3216d5571ffb007414a60e7687611ddffd15a3597223698112a51b668368cedb.wav,2026-03-12 22:22:26,-0.8714322
audio_541b564b54622e55af68b4b63bf4a8c335dd8e0ff8b588b24bff525cdc800f53.wav,audio_541b564b54622e55af68b4b63bf4a8c335dd8e0ff8b588b24bff525cdc800f53.wav,2026-03-12 22:27:32,-0.874751
audio_be27cd022b7cf79c7ed7ddba0a12492f9c92c7ee444296c3dcd321121b4ec7ea.wav,audio_be27cd022b7cf79c7ed7ddba0a12492f9c92c7ee444296c3dcd321121b4ec7ea.wav,2026-03-12 22:32:39,-0.8678415
audio_f38338996bc24e2eb9cc054b0e8cd7e8b5724fa0eed7944310c76933735be595.wav,audio_f38338996bc24e2eb9cc054b0e8cd7e8b5724fa0eed7944310c76933735be595.wav,2026-03-12 22:37:45,-0.8747187
audio_eaf6297d08506a61b93d43f4a1c4bba14df51a6de253b901af58f1364604ba50.wav,audio_eaf6297d08506a61b93d43f4a1c4bba14df51a6de253b901af58f1364604ba50.wav,2026-03-12 22:42:52,-0.8786323
audio_67659b02c8dea682266d6392784d3f33729fcd2b8dc2b131a82eadfcaf5fbcc9.wav,audio_67659b02c8dea682266d6392784d3f33729fcd2b8dc2b131a82eadfcaf5fbcc9.wav,2026-03-12 22:47:58,-0.8704079
audio_611edac113accb048a5418d1ca16a7410c0fd01c86439c7003f551ccdce14802.wav,audio_611edac113accb048a5418d1ca16a7410c0fd01c86439c7003f551ccdce14802.wav,2026-03-12 22:53:04,-0.8696115
audio_02d80ddf7bb41c2d8a469b64249259e4e929c60b3d74aa975096689d6e989603.wav,audio_02d80ddf7bb41c2d8a469b64249259e4e929c60b3d74aa975096689d6e989603.wav,2026-03-12 22:58:10,-0.88312894
audio_eee47c680c4bf4e0830a0ab0eaaa9c676ab3dc679825a708e5d0ae8e89e92aab.wav,audio_eee47c680c4bf4e0830a0ab0eaaa9c676ab3dc679825a708e5d0ae8e89e92aab.wav,2026-03-12 23:03:16,-0.8773937
audio_797b7c1fd069f2ba8e461268e358d2b39f0eeb67091d9d64382f7f6bf6b92f05.wav,audio_797b7c1fd069f2ba8e461268e358d2b39f0eeb67091d9d64382f7f6bf6b92f05.wav,2026-03-12 23:08:23,-0.8802377
audio_623e898dbea073e884b31e042da790fe6a1506665e2b083412f0b82beb2835f4.wav,audio_623e898dbea073e884b31e042da790fe6a1506665e2b083412f0b82beb2835f4.wav,2026-03-12 23:13:29,-0.89020836
audio_e7a414bd64d12d6f9ce7b6513c36eac06b7b7cf011217040031b8b9777d59f68.wav,audio_e7a414bd64d12d6f9ce7b6513c36eac06b7b7cf011217040031b8b9777d59f68.wav,2026-03-12 23:18:36,-0.88778585
audio_5042ebcefc88d6747b6352ead4a3f8c06b1fca29f62f6230415eb328ffed0898.wav,audio_5042ebcefc88d6747b6352ead4a3f8c06b1fca29f62f6230415eb328ffed0898.wav,2026-03-12 23:23:42,-0.8852064
audio_7e4030f1181cda630c44159f1287d498a226687da194b33d9ae934d0616bda4c.wav,audio_7e4030f1181cda630c44159f1287d498a226687da194b33d9ae934d0616bda4c.wav,2026-03-12 23:28:48,-0.88603985
audio_dab428a57d0e6207f03c24fe8a1bde09fe5dc7ffbccc87ed2b44fb8d0400ee06.wav,audio_dab428a57d0e6207f03c24fe8a1bde09fe5dc7ffbccc87ed2b44fb8d0400ee06.wav,2026-03-12 23:33:55,-0.88180983
audio_826673946.wav,audio_58b1592af631934a8389ec506b161417db60fc69afe672223b7c84997e593ca2.wav,2026-03-12 23:39:01,-0.8875655
audio_826674253.wav,audio_610b5c71da7f77870be962716b450f235af729ec342f458f7324de7472ab3bfd.wav,2026-03-12 23:44:07,-0.8868784
audio_826674559.wav,audio_5292ef962b5aa775822f80ad4c3c18f635388268f7385679e4f5534dd9f0fc2b.wav,2026-03-12 23:49:14,-0.88215137
audio_826674866.wav,audio_597aa0c8c0cf3578df76af359e45ce16b4b8aeb073f1e24628c5f7332a4170ac.wav,2026-03-12 23:54:20,-0.8900933
audio_826675172.wav,audio_b1c76ebedde3384ec006e5dff96547157de3d2b05c6f2aca2a7edf408cf4611d.wav,2026-03-12 23:59:27,-0.8832184
audio_826675478.wav,audio_66a98b80e61cb62156d9f321ba30755e87d72176ab11e5eb571fb85e7ce2fa7c.wav,2026-03-13 00:04:33,-0.88424575
audio_826675785.wav,audio_079a9e4e086235d678aa393f2c9f6fb6e866425305530b51e5bd1e4028f53f29.wav,2026-03-13 00:09:39,-0.88999164
audio_826676091.wav,audio_415f4d42e25be00c54b8e6e4854812bd9f30273bca3ec0724d99822283a65857.wav,2026-03-13 00:14:46,-0.89019823
audio_826676397.wav,audio_2ad5b8f066347e163b47ddb639a196a78ad4d87de093b960982562463f423a5f.wav,2026-03-13 00:19:52,-0.8860847
audio_826676704.wav,audio_034d506367551819e1f50440432d6f45ed3dcc6b7d46dd1d48bb53edd7d2054b.wav,2026-03-13 00:24:58,-0.88779736
audio_826677010.wav,audio_6dcffea33190dbdf9d3da56c0f57e58dd6ed03be7d85c026ba7d6012f9795b1b.wav,2026-03-13 00:30:05,-0.88882506
audio_826677316.wav,audio_ac17bf822adcf80e638d934a067fc711694f8857829f7488d9084783efb7b45d.wav,2026-03-13 00:35:11,-0.8857478
audio_826677623.wav,audio_ff48cdfb5e3d202b89286f8f748d4807263c60a236ba3c583cbfbe030e464173.wav,2026-03-13 00:40:17,-0.88455135
audio_826677929.wav,audio_a3ffab702ff573e9d89718c5c294a8ad739747f2fb232747a7028431bf1db4b2.wav,2026-03-13 00:45:24,-0.88445514
audio_826678235.wav,audio_4c6109f01b82f1e34740742fca99b779d427d6007aae77d10232f07ed4f2cb52.wav,2026-03-13 00:50:30,-0.89174336
audio_826678541.wav,audio_40d7314ecc4872615ff584c8bf4dbbfc8217c0959d8707ba125733c7033d15a2.wav,2026-03-13 00:55:36,-0.88790274
audio_826678847.wav,audio_ca62fb336915da1641e76a63b34ae0cbc743cf2d02fe79fea2e7f8ad0159aa51.wav,2026-03-13 01:00:42,-0.89585906
audio_826679154.wav,audio_264c4b76d14021d0e0c7b393eafddb34cf9279a91a83918ee731eadcd9c491c6.wav,2026-03-13 01:05:48,-0.8870095
audio_826679460.wav,audio_8842ed672bba20822b4e0989845c2feec5388e8101e2fb7b90c2a9f1ea3735e1.wav,2026-03-13 01:10:55,-0.88282794
audio_826679767.wav,audio_7132f8e8e7d2c40935b0b46f156ee7ef547a90db71ff0f0310187dd3438738f6.wav,2026-03-13 01:16:01,-0.89228565
audio_826680073.wav,audio_0d673d450c6770250756329d8db1e889b3d1660a8377e75d668c42fc2e7c8a84.wav,2026-03-13 01:21:08,-0.8937222
audio_826680379.wav,audio_37152ef0860bf920ce8c27da2e6a1cbffdca2de48b1ca5f8b05957f9050c3589.wav,2026-03-13 01:26:14,-0.89088494
audio_826680686.wav,audio_e93ab4e3255084440429d2f04e5aca81fde6971a170edec6888c60c4c32572de.wav,2026-03-13 01:31:20,-0.88688695
audio_826680992.wav,audio_a3336aa704afe893fe352cfdbe578d65587c9d273c2aa5f46abc8bc6fda91134.wav,2026-03-13 01:36:27,-0.89025193
audio_826681298.wav,audio_80d9d95cf4c05a47cc66bc91b246c368d990dec5681fb59445464148e957c58c.wav,2026-03-13 01:41:33,-0.88424575
audio_826681605.wav,audio_5b7ab7d9db3a335cfc63ab5f1f27cbdb7fcbcd62dc446c41863a916430833ded.wav,2026-03-13 01:46:39,-0.88793993
audio_826681911.wav,audio_8d2e87c3ee9b0111d5f7be21ec793e14f42389aa288bbbbbb5e348a34a0ace89.wav,2026-03-13 01:51:46,-0.8883585
audio_826682218.wav,audio_04f183a496cf7864311550cde077b665eccbcc3d1fd9bff8a54680a748274fea.wav,2026-03-13 01:56:52,-0.88711804
audio_826682524.wav,audio_56eecb69d4070146156839830262ac8607623d7aafa327a20dcac2e337388c78.wav,2026-03-13 02:01:59,-0.8865174
audio_826682830.wav,audio_e93f24944f6c0155575b8f4c823b13230b1d7e4f0ba1c5ae5cd4873a9533d24f.wav,2026-03-13 02:07:05,-0.88830954
audio_826683136.wav,audio_a1e6cb2bf6e4cab0f5ab8368ae8f7f921238be0f66d0460d3272cce04b161fbf.wav,2026-03-13 02:12:11,-0.89413977
audio_826683443.wav,audio_c7ee8ab86583cab04ac2a2f365f6c41dd41adda54694727f7c966283b8a8e927.wav,2026-03-13 02:17:17,-0.89409804
audio_826683749.wav,audio_1280bb840af05d2cb14fff75f9cf4ea8160eda34a80a068b3886c2adb357c02e.wav,2026-03-13 02:22:24,-0.89440155
audio_826684055.wav,audio_0c6ae84c731a29ff042c467cc06ae8aa20da301838bf1a43eb5b8b2a8fde8d55.wav,2026-03-13 02:27:30,-0.8961203
audio_826684362.wav,audio_a6dab023ee027d0d8ba324fa7cd117fc042d19b6c434608195c6be7861af332c.wav,2026-03-13 02:32:36,-0.8911446
audio_826684668.wav,audio_5fd767481833db44110dcc2b90b3e7c9ea6a30c18ead45b9cd1ab33b7d091c0c.wav,2026-03-13 02:37:43,-0.89242077
audio_826684975.wav,audio_99e0513a474d921dd4e17ad91db9612ffe6acba5b1dbc5f6b8d91d72413e06ae.wav,2026-03-13 02:42:49,-0.89617914
audio_826685281.wav,audio_18364af39c86c0d6ff2eb9be627661831c804fbc4a16daf30adfaa34ccee7d22.wav,2026-03-13 02:47:55,-0.8925667
audio_826685587.wav,audio_b26f5871f0100e74df3570ff13e8f6f147cc3e3b72bda4e7bb50ff57a0d8b30b.wav,2026-03-13 02:53:02,-0.89426345
audio_826685894.wav,audio_68b7f3c62f4bcfae7c20150c5455f877933c8893b6d76d7d3bfc981b5bae6ed9.wav,2026-03-13 02:58:08,-0.8959491
audio_826686200.wav,audio_e274e8defac67bce6492c11513f3017a1e11e258947010685e5d476b430c78c9.wav,2026-03-13 03:03:14,-0.8942008
audio_826686506.wav,audio_7cd4285e3f1e404cb3db2706e756372dfe30a3b5dc3f8668782fdcedd78a3f7b.wav,2026-03-13 03:08:21,-0.89333105
audio_826686812.wav,audio_2f0e0533c22a974fe5f6ea88ace71a81386abf7edd17f28aaf3d0e5914445a79.wav,2026-03-13 03:13:27,-0.8918501
audio_826687119.wav,audio_88877d44836695b1ef1188b51f8664cbd5603cb81b6de2df62a6affecc4a34c6.wav,2026-03-13 03:18:33,-0.8944973
audio_826687425.wav,audio_1fab2b08ce0bf96945d04403372964489e0fbb872282ca28a82d4305c50094ef.wav,2026-03-13 03:23:40,-0.89681655
audio_826687732.wav,audio_e2a5aa15819fcb43604ae9aca3f32f1d4a91bdafcc0d6a74306c48c284302b4a.wav,2026-03-13 03:28:46,-0.8987171
audio_826688038.wav,audio_2f962b80cd3d23012620837893f45ce990b156a2101d3fa6ec5713022c760cea.wav,2026-03-13 03:33:53,-0.89281946
audio_826688344.wav,audio_65ab97009dc967f435336c995118a44e879cd3da2ce4e967645e6a1ed6db4fed.wav,2026-03-13 03:38:59,-0.89419985
audio_826688651.wav,audio_b8e80eb1c4ac38fa776777db56602fa83dcc144df95b4c7c66f8ef9018cf935a.wav,2026-03-13 03:44:05,-0.9002669
audio_826688957.wav,audio_dcaffd01ca3d5540ce8f061330f06026ebc27c030e1db36751374122d0e22f60.wav,2026-03-13 03:49:12,-0.90344787
audio_826689263.wav,audio_0239c4320e12a158daa3987b92ce385d57b50730838d8fe56536432186b5259e.wav,2026-03-13 03:54:18,-0.89913714
audio_826689570.wav,audio_ce1d8faae41f5a5e824a6d62f7503e9d59d9917d88a26bf41a4ccca14762133f.wav,2026-03-13 03:59:24,-0.9009272
audio_826689876.wav,audio_4a3e042dd8e063461a27d6959fd614d4a5a829d5e2cd7f4d41bd4c9310ee9990.wav,2026-03-13 04:04:31,-0.9057592
audio_826690182.wav,audio_72f9682bbb87ef581a2b302bbaa2400377c612e7c2d1972be0f4d4c887535f89.wav,2026-03-13 04:09:37,-0.89498043
audio_826690488.wav,audio_219c5acd4b790179bafa49507f107993d3b003237f673bd1a16ba9249fc2a849.wav,2026-03-13 04:14:43,-0.9016809
audio_826690794.wav,audio_cd46ca576960b93b361af29b52fe91f5a5ca5528794dcf99c5241753d8d6e123.wav,2026-03-13 04:19:49,-0.9038724
audio_826691101.wav,audio_eddc873143fce1652653ee2ef210ab8660af880ae629693e8f02569b3553e407.wav,2026-03-13 04:24:55,-0.9051642
audio_826691407.wav,audio_01dbce1518581475bf4b14e2eae0437184fc740b88de6e4a7e44783d7ad8712f.wav,2026-03-13 04:30:02,-0.9007421
audio_826691714.wav,audio_464f7fab99915b3d8c5eb6f82f2ac0039a4976750316d00f6236ecec0683539d.wav,2026-03-13 04:35:08,-0.9074018
audio_826692020.wav,audio_8bc4018e9dbd4c2417345d2aefe4eea94264d5ed384fa562c9c4d5eec5c3b1ea.wav,2026-03-13 04:40:15,-0.9093112
audio_826692326.wav,audio_cc5e0a622fdf8e1f080245c311b3ebadcf31a4ee76b05caba845a9b4ec868b5b.wav,2026-03-13 04:45:21,-0.89914536
audio_826692633.wav,audio_29a558fb54916f3aa2b0e4c29039571132f626acc116a243b1bc11577e9ab63e.wav,2026-03-13 04:50:27,-0.90733993
audio_826692939.wav,audio_624c65e85d1d355b7d74d5aad72339c5dffa1b92275009ffa8cd872b4d5a20f4.wav,2026-03-13 04:55:34,-0.90454185
audio_826693245.wav,audio_c45d701ab82174c31de262fec924390337da2a6e44103e316a0b273790a1f2f1.wav,2026-03-13 05:00:40,-0.90168923
audio_826693552.wav,audio_a701b9c1dd04479072e9dc6abb1d3e7d5f1b3ed46cdcf8e531df7425f271f5f4.wav,2026-03-13 05:05:46,-0.9027812
audio_826693858.wav,audio_9567efe4931d2b383ab4181883510ada64e08be02cfcaab7274b8b65ce23f252.wav,2026-03-13 05:10:53,-0.90682536
audio_826694164.wav,audio_ec77be65860a2e285807dbece30232f66231cb8ca84f690854d15c2930fa2ecf.wav,2026-03-13 05:15:59,-0.9074133
audio_826694471.wav,audio_18834cb5eae3924f38ad7debc941a2d310dbddff9b5eb1e6eaa782df791c7c6a.wav,2026-03-13 05:21:05,-0.9115343
audio_826694777.wav,audio_14a1b6b470887ca709676f287c3dd8cdb43ed74d0b82642b7674fda1cd792a2c.wav,2026-03-13 05:26:12,-0.9073227
audio_826695083.wav,audio_d32b252980ffab30e049e3c42cc2b5653c6b21be7f955586bbed54bd2105b5e5.wav,2026-03-13 05:31:18,-0.9167557
audio_826695390.wav,audio_8f63b2b50dd57b0f3d0a516fb11738e5e06eeb594d6263af8c9ebdfa2faa303f.wav,2026-03-13 05:36:24,-0.91256773
audio_826695696.wav,audio_5ec2f220f4ef6a8ffe1c292635cd7852df33539641c5ff6e6992d6835509b111.wav,2026-03-13 05:41:31,-0.91015345
audio_826696002.wav,audio_b751f023bb5c1c26e84c4a56a46d6390efc309395bbe87dcacfbe92bb1acfdaf.wav,2026-03-13 05:46:37,-0.9152802
audio_826696309.wav,audio_6227e0b450649f3c2853d1823990689bc25f98bd99be7a15de29f903955eddb5.wav,2026-03-13 05:51:43,-0.92054415
audio_826696615.wav,audio_5d9283b61e7dcfe2016fc0dba87184ce5cf23cde62ce073e05f03cd1ed89e05a.wav,2026-03-13 05:56:50,-0.90887237
audio_826700092.wav,audio_5c50c91d6b00dce9a6bd43b2dd9bd4b061f33dd5871c4b77a5e04d912e7ac56f.wav,2026-03-13 06:54:46,-0.8928856
audio_826700398.wav,audio_fb8af55f20179cfac58402cd1920e7d0e1db28ebb3a19c51e7ca8176e92d6da8.wav,2026-03-13 06:59:53,-0.8892333
audio_826700705.wav,audio_c31f0b930035b3a2eb53df89194bfcc1a9aec676511f2135b40d7be34c4ecf7b.wav,2026-03-13 07:04:59,-0.88918054
audio_826701011.wav,audio_69f3f77b0b497613aba66c336e068c8cb8b22519486985f9c0e34718bea3dc84.wav,2026-03-13 07:10:06,-0.44863945
audio_826701318.wav,audio_279c19e6b4b316b871bb61a816b2a5f2b5c3c512f2547c230d9a87fa79cd1a9d.wav,2026-03-13 07:15:12,-0.68943834
audio_826701624.wav,audio_6f9d5aa3c25d193a0575e02f365168fd6b2ac738c27c587882ecc2b7522ccd70.wav,2026-03-13 07:20:19,0.41414064
audio_826701931.wav,audio_7fd775037f7e355f19998db7b3e21992e8c853d963fd786b4d1444009fc5726c.wav,2026-03-13 07:25:25,-0.8287943
audio_826702238.wav,audio_202736ed8d10f02a21b68cf28e108423804ff2fc60cc3a67b925e6594b93dedb.wav,2026-03-13 07:30:33,-0.61768293
audio_826702545.wav,audio_2240bfa3ea4b8323e603dc67a78072c267928f05f3c3c70a27417b4918556c19.wav,2026-03-13 07:35:39,-0.4570553
audio_826702851.wav,audio_8ab18093891ea7754f217d1cb74dc8eb01891c690e5410bfb979c572ac8a660e.wav,2026-03-13 07:40:45,-0.46474817
audio_826703157.wav,audio_d41deea7f076a56bc92ba1568e6df78a298081414bbf10e8695652bccb9716b3.wav,2026-03-13 07:45:52,-0.743497
audio_826703464.wav,audio_71ffbd26d780d1cd803238ec74083bdadfae3d96799636cfdb20d5f08c40137a.wav,2026-03-13 07:50:58,-0.73206633
audio_826703770.wav,audio_6cac82f9a3d3c2779f8790e8eb381d0717102ac3d129c7e9ac078d31e9390027.wav,2026-03-13 07:56:05,-0.7623774
audio_826704077.wav,audio_6a00f7b2c7b8db53f20cf25639893569423513dcffa383c79527251e602b5c83.wav,2026-03-13 08:01:11,-0.7568381
audio_826704383.wav,audio_76352613f91392e616b6c006cfb8316aad4bb988c754fffae3e6acb1eaa765e1.wav,2026-03-13 08:06:18,-0.7340859
audio_826704689.wav,audio_4739abbab718ad9a74369469bc79824bb5758f15ca545cc78e2a92d3d8023959.wav,2026-03-13 08:11:24,-0.73474956
audio_b80f4992f3b7c56aa17ca576643de207237c2cb5ce6d7a3df94a52af9eed4d6d.wav,audio_b80f4992f3b7c56aa17ca576643de207237c2cb5ce6d7a3df94a52af9eed4d6d.wav,2026-03-14 17:49:46,-0.7920322
audio_aad27f73a8b010904d0b4bf74a3932055eaf56fc8a9a60e9909d83388888a238.wav,audio_aad27f73a8b010904d0b4bf74a3932055eaf56fc8a9a60e9909d83388888a238.wav,2026-03-14 17:54:52,-0.40483806
audio_c46e85294a94801a0a4c96cb2c1add822f92a799ca6fb4fdf3f611158ff79486.wav,audio_c46e85294a94801a0a4c96cb2c1add822f92a799ca6fb4fdf3f611158ff79486.wav,2026-03-14 17:59:59,-0.10597788
audio_3bc33040504afa1668c9093f715dc4478880d678f649b3979f07c34fcc1ac43c.wav,audio_3bc33040504afa1668c9093f715dc4478880d678f649b3979f07c34fcc1ac43c.wav,2026-03-14 18:05:06,-0.17073494
audio_91fd3094d3c727a6643b6bea1c7fd069d160741564775c63dba8d7a3e7474c9e.wav,audio_91fd3094d3c727a6643b6bea1c7fd069d160741564775c63dba8d7a3e7474c9e.wav,2026-03-14 18:10:13,-0.28677863
audio_3e061528d3f032079f50169e3220bf8762b1287f1fe8272df631bb573d6acc6e.wav,audio_3e061528d3f032079f50169e3220bf8762b1287f1fe8272df631bb573d6acc6e.wav,2026-03-14 18:15:20,-0.56132233
audio_3bdff28509e01ab51e232ded734daaef0171dfac4f983bb98c346e589fb7054e.wav,audio_3bdff28509e01ab51e232ded734daaef0171dfac4f983bb98c346e589fb7054e.wav,2026-03-14 18:20:27,-0.4968627
audio_4dd62c502ad040cdda50959aaa4d2a7bd0c5aed5e0bdc0588cabb16e3773765c.wav,audio_4dd62c502ad040cdda50959aaa4d2a7bd0c5aed5e0bdc0588cabb16e3773765c.wav,2026-03-14 18:25:34,0.38520607
audio_0090959c000a0f8497526f0161fe259fbdb0947d3f422d1a4e5464f1fa01c491.wav,audio_0090959c000a0f8497526f0161fe259fbdb0947d3f422d1a4e5464f1fa01c491.wav,2026-03-14 18:30:42,-0.44709265
audio_fda6597e1e8fa81acf1e3e1174477306311780483514b0b0379aea69148b2133.wav,audio_fda6597e1e8fa81acf1e3e1174477306311780483514b0b0379aea69148b2133.wav,2026-03-14 18:35:49,-0.7640978
audio_1c436bad15f790002e924ab672d37016257cf2b1aac5380a41ee956bf6c86821.wav,audio_1c436bad15f790002e924ab672d37016257cf2b1aac5380a41ee956bf6c86821.wav,2026-03-14 18:40:56,-0.81615186
audio_2d55dcc78d3f3541621a14fc742d4ab1a387a5056227f711ba4ef82ca169126b.wav,audio_2d55dcc78d3f3541621a14fc742d4ab1a387a5056227f711ba4ef82ca169126b.wav,2026-03-14 18:46:03,-0.8449835
audio_97cdec8069bb83f42b5ee92d9d83e23dc484968a798730e64b040a9856690f45.wav,audio_97cdec8069bb83f42b5ee92d9d83e23dc484968a798730e64b040a9856690f45.wav,2026-03-14 18:51:10,-0.857033
audio_9f5abd1f6305cac1048ae5824bb9d5234790a7f2d4ec3f875e0abe86d80ff0a0.wav,audio_9f5abd1f6305cac1048ae5824bb9d5234790a7f2d4ec3f875e0abe86d80ff0a0.wav,2026-03-14 18:56:17,-0.8610528
audio_044719e678b28a66b52bed2fcd23986b7c669bb9cb5538032a0ebcb5ade2177f.wav,audio_044719e678b28a66b52bed2fcd23986b7c669bb9cb5538032a0ebcb5ade2177f.wav,2026-03-14 19:01:24,-0.8660144
audio_5fefe1b1fba6c039cf5975f5b342a8530fe4445af93abfd64262e7e69bd8f1af.wav,audio_5fefe1b1fba6c039cf5975f5b342a8530fe4445af93abfd64262e7e69bd8f1af.wav,2026-03-14 19:06:32,-0.86390543
audio_c25a000de31a628df092203f79f0a2c4a961f7d2b5771e4e406bf06cb09e1524.wav,audio_c25a000de31a628df092203f79f0a2c4a961f7d2b5771e4e406bf06cb09e1524.wav,2026-03-14 19:11:39,-0.8684896
audio_d66e28aeb3e65dd54dd8a3231f5bd149605a6d5868fbd4c7e0a229b9f1ec2059.wav,audio_d66e28aeb3e65dd54dd8a3231f5bd149605a6d5868fbd4c7e0a229b9f1ec2059.wav,2026-03-14 19:16:46,-0.8730536
audio_c90531e6afdee274bac083445df8380b584881717b3dee0c591cb812a34f381e.wav,audio_c90531e6afdee274bac083445df8380b584881717b3dee0c591cb812a34f381e.wav,2026-03-14 19:21:53,-0.87115407
audio_a51fc7b6b32b210eeae19764afce644a910a0613e773e34bc866e46a47b5700a.wav,audio_a51fc7b6b32b210eeae19764afce644a910a0613e773e34bc866e46a47b5700a.wav,2026-03-14 19:27:00,-0.8709706
audio_9212af08c870e9e37b9c3bcb0782d9248a01cd9786202ee18e8bb477e3e19c19.wav,audio_9212af08c870e9e37b9c3bcb0782d9248a01cd9786202ee18e8bb477e3e19c19.wav,2026-03-14 19:32:07,-0.86676365
audio_0cb12fe972f78a49699b5853123015576af13aa2458748d3f03ae4893cef88ac.wav,audio_0cb12fe972f78a49699b5853123015576af13aa2458748d3f03ae4893cef88ac.wav,2026-03-14 19:37:14,-0.8706112
audio_2a6d9fb9e0fa0f2f3e659c19a91287c1e5a14b7c179d62b66b164709e7184c17.wav,audio_2a6d9fb9e0fa0f2f3e659c19a91287c1e5a14b7c179d62b66b164709e7184c17.wav,2026-03-14 19:42:20,-0.8620822
audio_9d988d5a115c3a03eea36c5628a2dbc40ddf02d3b34a193132a166864f7112b6.wav,audio_9d988d5a115c3a03eea36c5628a2dbc40ddf02d3b34a193132a166864f7112b6.wav,2026-03-14 19:47:27,-0.85538197
